episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
303,70.0,8.231013209844583,2.8150312393597363,46.66231454982782,30.0,1.5,8,0.08000000000000002,False,False,29.397095406704217,69,23.11822180235112,2944.847,in_progress,0.0
303,71.0,8.285270038926235,2.904444748414325,51.34474574901719,0.0,1.5,4,0.001,False,False,29.804080034530582,70,23.11822180235112,2944.909,in_progress,0.0
303,72.0,8.333203520433159,2.999975977943412,56.062993553702995,15.0,1.5,6,0.001,False,False,30.220852089405557,70,23.11822180235112,2944.973,in_progress,0.0
303,73.0,8.379267152271153,3.115648415529433,61.46198180849213,0.0,2.0,5,0.001,False,False,30.741639727697954,71,23.11822180235112,2945.046,in_progress,0.0
303,74.0,8.411121844786981,3.2229368585626035,66.37546231253536,15.0,2.0,7,0.1,False,False,31.192491152383273,72,23.11822180235112,2945.103,in_progress,0.0
303,75.0,8.433000914438086,3.3227324965843246,70.64974513140893,-30.0,2.0,1,0.08000000000000002,False,False,31.5836273989811,72,23.11822180235112,2945.17,in_progress,0.0
303,76.0,8.452920300249566,3.467553307970799,76.37265957997062,0.0,1.5,4,0.1,False,False,32.153453694423916,73,23.11822180235112,2945.248,in_progress,0.0
303,77.0,8.459805301238138,3.6010198059566143,81.49581617266713,30.0,2.0,9,0.08000000000000002,False,False,32.70158731789629,74,23.11822180235112,2945.32,in_progress,0.0
303,78.0,8.458856003583028,3.694145206321494,84.69101237534525,15.0,1.5,6,0.1,False,True,33.03519626205567,75,23.11822180235112,2945.382,in_progress,0.0
303,79.0,8.448362739915689,3.808751110252453,89.17290848052309,15.0,1.5,6,0.1,False,True,33.445604812286454,75,23.11822180235112,2945.452,in_progress,0.0
303,80.0,8.422874174111294,3.9391082927942818,94.88970572167894,0.0,2.0,5,0.1,False,True,33.94498577246255,76,23.11822180235112,2945.518,in_progress,0.0
303,81.0,8.395881228979256,4.041854450288626,98.76670549990294,0.0,2.0,5,0.5,False,True,34.30066284605984,76,23.11822180235112,2945.587,in_progress,0.0
303,82.0,8.351248408861963,4.1781201259856875,103.34818056648241,-15.0,1.5,2,0.5,False,True,34.78915705024747,77,23.11822180235112,2945.651,in_progress,0.0
303,83.0,8.313734189947574,4.280232652628544,106.13403924443895,-30.0,2.0,1,0.8,False,True,35.17426936169926,78,23.11822180235112,2945.71,in_progress,0.0
303,84.0,8.282285328730849,4.378650198737768,106.68344191983817,-30.0,1.5,0,0.8,False,True,35.54766965572153,78,23.11822180235112,2945.775,in_progress,0.0
303,85.0,8.250616862049519,4.513931143288921,104.93497535987451,15.0,1.5,6,1.0,False,True,36.09491452139897,79,23.11822180235112,2945.842,in_progress,0.0
303,86.0,8.229655209337553,4.626936973047576,103.1014728341848,30.0,2.0,9,0.8,False,True,36.55895324112306,80,23.11822180235112,2945.911,in_progress,0.0
303,87.0,8.201696617040026,4.751588024229464,102.91535444423548,15.0,1.5,6,0.5,False,True,37.091316151246346,81,23.11822180235112,2945.986,in_progress,0.0
303,88.0,8.17435668724255,4.848696583160244,104.00074172505018,15.0,1.5,6,0.5,False,True,37.53275945638826,81,23.11822180235112,2946.044,in_progress,0.0
303,89.0,8.13286152133404,4.962230238793684,106.63900187579507,-15.0,1.5,2,0.5,False,True,38.07742768337891,82,23.11822180235112,2946.116,in_progress,0.0
303,90.0,8.095510862546451,5.059668887429841,108.31764513355053,30.0,2.0,9,0.4,False,True,38.497917584799254,83,23.11822180235112,2946.171,in_progress,0.0
303,91.0,8.046166843636406,5.178830256382653,110.21973988915441,0.0,1.5,4,0.1,False,True,39.127114010218335,84,23.11822180235112,2946.239,in_progress,0.0
303,92.0,7.992635345006333,5.2866413155731955,112.88958211511336,0.0,1.5,4,0.1,False,True,39.778455920033494,85,23.11822180235112,2946.315,in_progress,0.0
303,93.0,7.941596419217486,5.376169173162268,115.49464599701714,15.0,2.0,7,0.1,False,True,40.71177785708544,86,23.11822180235112,2946.355,in_progress,0.0
303,94.0,7.885286732702607,5.466760590149083,117.95071833742452,0.0,1.5,4,0.1,False,True,41.461164233405846,87,23.11822180235112,2946.452,in_progress,0.0
303,95.0,7.810435200622605,5.571808263818971,121.36317070972876,15.0,2.0,7,0.1,False,True,42.24365355104782,89,23.11822180235112,2946.511,in_progress,0.0
303,96.0,7.736989823478354,5.662100415600552,124.60311935288293,30.0,2.0,9,0.08000000000000002,False,True,42.88686561205044,90,23.11822180235112,2946.587,in_progress,0.0
303,97.0,7.650332216395823,5.7510459272152055,128.85345599417252,15.0,2.0,7,0.5,False,True,43.520289071432636,91,23.11822180235112,2946.646,in_progress,0.0
303,98.0,7.538292321783203,5.8464486605664785,134.2754569116635,-30.0,2.0,1,0.4,False,True,44.1997153026389,92,23.11822180235112,2946.717,in_progress,0.0
303,99.0,7.464435141436306,5.903210419458802,137.12863556980992,0.0,1.5,4,0.5,False,True,44.628984221819614,92,23.11822180235112,2946.788,in_progress,0.0
303,100.0,7.368804567359147,5.97099270468192,140.33971169056446,30.0,1.5,8,0.4,False,True,45.13553691576312,93,23.11822180235112,2946.848,in_progress,0.0
303,101.0,7.217921148897492,6.05621663805353,146.22061333898156,30.0,1.5,8,0.8,False,True,45.86159719303583,94,23.11822180235112,2946.92,in_progress,0.0
303,102.0,7.134435511090812,6.09149654508092,149.98064251602486,30.0,2.0,9,0.8,False,True,46.24065231196427,95,23.11822180235112,2946.98,in_progress,0.0
303,103.0,7.045842518644136,6.12279828378962,153.70814602833303,30.0,2.0,9,0.8,False,True,46.64170466524409,95,23.11822180235112,2947.046,in_progress,0.0
303,104.0,6.947079493743376,6.149551597302537,157.93933438983137,15.0,1.5,6,1.0,False,True,47.07741413847787,96,23.11822180235112,2947.112,in_progress,0.0
303,105.0,6.815155206052222,6.1701735387996886,164.16094318827027,30.0,1.5,8,0.8,False,True,47.65147144512005,97,23.11822180235112,2947.189,in_progress,0.0
303,106.0,6.721639790925594,6.175645027373815,168.5606294255291,-30.0,1.5,0,0.8,False,True,48.05292204543646,97,23.11822180235112,2947.245,in_progress,0.0
303,107.0,6.600000728708723,6.173825623319532,173.92046293513422,-15.0,2.0,3,1.0,False,True,48.575625771899944,98,23.11822180235112,2947.316,in_progress,0.0
303,108.0,6.471598748071934,6.160268496265345,179.4920192559164,30.0,1.5,8,0.8,False,True,49.13057122840332,99,23.11822180235112,2947.386,in_progress,0.0
303,109.0,6.380959335640939,6.142965006403003,-176.5605182262341,-15.0,1.5,2,1.0,False,True,49.526371563049786,100,23.11822180235112,2947.445,in_progress,0.0
303,110.0,6.26086219812996,6.1088075706208045,-171.0086089076311,-30.0,2.0,1,0.8,False,True,50.057679251371134,101,23.11822180235112,2947.512,in_progress,0.0
303,111.0,6.14721914140918,6.079273038945668,-168.8317961102811,30.0,1.5,8,0.8,False,True,50.56695285347605,101,23.11822180235112,2947.57,in_progress,0.0
303,112.0,6.054087630935796,6.05451910285747,-167.49650428197202,-15.0,2.0,3,1.0,False,True,50.980678039342344,102,23.11822180235112,2947.631,in_progress,0.0
303,113.0,5.922409505884771,6.014722611701639,-165.598689996358,15.0,2.0,7,1.0,False,True,51.588037165906364,103,23.11822180235112,2947.715,in_progress,0.0
303,114.0,5.814885793442027,5.980465014009873,-164.26702926300064,15.0,1.5,6,1.0,False,True,52.089402086612125,104,23.11822180235112,2947.792,in_progress,0.0
303,115.0,5.705640313824176,5.937452059485492,-161.81938960003782,15.0,1.5,6,1.0,False,True,52.60946891792801,104,23.11822180235112,2947.851,in_progress,0.0
303,116.0,5.593199363960736,5.879261269452717,-157.6442621402664,-30.0,2.0,1,0.8,False,True,53.16878217657819,105,23.11822180235112,2947.921,in_progress,0.0
303,117.0,5.474439755901095,5.815784755044025,-155.078944628173,15.0,1.5,6,0.5,False,True,53.77422433628307,106,23.11822180235112,2947.989,in_progress,0.0
303,118.0,5.390161480546415,5.769953086547082,-153.72740597364262,15.0,1.5,6,0.5,False,True,54.18699886572742,107,23.11822180235112,2948.051,in_progress,0.0
303,119.0,5.291401614779836,5.711369573563545,-151.86113083282856,15.0,1.5,6,0.5,False,True,54.728959244977716,108,23.11822180235112,2948.114,in_progress,0.0
303,120.0,5.2095710982865775,5.65260634621566,-149.0314099656833,-15.0,2.0,3,0.5,False,True,55.24783194064755,109,23.11822180235112,2948.173,in_progress,0.0
303,121.0,5.1285836390848,5.590788218982003,-146.62764849119785,30.0,2.0,9,0.4,False,True,55.76310449951401,109,23.11822180235112,2948.243,in_progress,0.0
303,122.0,5.019143027809011,5.504600425625091,-144.31425109195834,30.0,2.0,9,0.4,False,True,56.4203034273223,110,23.11822180235112,2948.32,in_progress,0.0
303,123.0,4.930818583008697,5.421617471248223,-141.04182396756275,-30.0,2.0,1,0.4,False,True,56.99596287959863,111,23.11822180235112,2948.377,in_progress,0.0
303,124.0,4.856012448412116,5.340829803547807,-137.75845931335598,-15.0,2.0,3,0.5,False,True,57.47035917579761,112,23.11822180235112,2948.439,in_progress,0.0
303,125.0,4.770889628955211,5.245927916671064,-135.12212635669428,-30.0,1.5,0,0.8,False,True,58.062963894856686,113,23.11822180235112,2948.491,in_progress,0.0
303,126.0,4.6688499723699195,5.135679458882466,-134.03063891228416,15.0,1.5,6,1.0,False,True,58.725316941542395,114,23.11822180235112,2948.584,in_progress,0.0
303,127.0,4.599997508360576,5.061597097994656,-133.59529126939182,-30.0,2.0,1,0.8,False,True,59.15521298017817,114,23.11822180235112,2948.626,in_progress,0.0
303,128.0,4.5049172042218295,4.962466540970706,-133.8065138912435,0.0,2.0,5,1.0,False,True,59.706992409699566,115,23.11822180235112,2948.722,in_progress,0.0
303,129.0,4.4128999952269865,4.875674262982879,-135.11614104525592,15.0,1.5,6,1.0,False,True,60.190694992254876,116,23.11822180235112,2948.783,in_progress,0.0
303,130.0,4.312965637864771,4.777407540931545,-135.15030037701158,15.0,1.5,6,0.5,False,True,60.734735854046704,117,23.11822180235112,2948.846,in_progress,0.0
303,131.0,4.2396482031039175,4.6909813620433125,-133.07605718421618,15.0,2.0,7,0.5,False,True,61.20162582413433,118,23.11822180235112,2948.924,in_progress,0.0
303,132.0,4.151791667520583,4.5806832800303265,-130.8792024709764,-30.0,1.5,0,0.4,False,True,61.831748595374314,119,23.11822180235112,2948.977,in_progress,0.0
303,133.0,4.090102495273878,4.496662090083831,-129.1105411662595,-30.0,1.5,0,0.4,False,True,62.38141744098574,119,23.11822180235112,2949.04,in_progress,0.0
303,134.0,4.012126261055188,4.3983925047430334,-128.78871765823067,-15.0,2.0,3,0.5,False,True,63.09647178007965,121,23.11822180235112,2949.124,in_progress,0.0
303,135.0,3.9520391364825227,4.325995534360344,-129.15488820607004,30.0,2.0,9,0.4,False,True,63.719940821020394,121,23.11822180235112,2949.188,in_progress,0.0
303,136.0,3.872534725196505,4.234047915347868,-129.88906858047093,-15.0,1.5,2,0.5,False,True,64.43666127625724,123,23.11822180235112,2949.246,in_progress,0.0
303,137.0,3.8102119400522,4.156675422012472,-129.52810398673896,-15.0,1.5,2,0.5,False,True,64.94301123743685,123,23.11822180235112,2949.318,in_progress,0.0
303,138.0,3.7265208459039822,4.058087480950707,-129.90090903896166,-15.0,2.0,3,1.0,False,True,65.46361168765993,124,23.11822180235112,2949.385,in_progress,0.0
303,139.0,3.649274468712704,3.9730478039558883,-131.0299037137461,-30.0,1.5,0,0.8,False,True,65.88518564575278,125,23.11822180235112,2949.447,in_progress,0.0
303,140.0,3.575384972547493,3.904029250443352,-133.26337627681588,-30.0,1.5,0,0.8,False,True,66.27315052962327,125,23.11822180235112,2949.521,in_progress,0.0
303,141.0,3.4739708025005074,3.8218690319860005,-136.84625096665866,-30.0,2.0,1,0.8,False,True,66.76648668799594,126,23.11822180235112,2949.585,in_progress,0.0
303,142.0,3.381547736762043,3.7615220224947814,-140.97184363970305,15.0,1.5,6,0.5,False,True,67.20561335514418,127,23.11822180235112,2949.647,in_progress,0.0
303,143.0,3.2864539953651755,3.7099932718321793,-145.14231782553952,-15.0,2.0,3,0.5,False,True,67.60824247807416,127,23.11822180235112,2949.713,in_progress,0.0
303,144.0,3.198469993719618,3.6695793371622125,-148.82954711151305,15.0,2.0,7,0.5,False,True,67.99731675135264,128,23.11822180235112,2949.781,in_progress,0.0
303,145.0,3.0629681484823172,3.620001541757349,-154.33280014594078,-15.0,2.0,3,0.5,False,True,68.53158576696381,129,23.11822180235112,2949.854,in_progress,0.0
303,146.0,2.9621988247515696,3.5894388339242815,-157.77209552928633,15.0,1.5,6,0.5,False,True,68.85288720304582,129,23.11822180235112,2949.917,in_progress,0.0
303,147.0,2.8421052138850986,3.5598412819017953,-161.477186590823,30.0,1.5,8,0.08000000000000002,False,True,69.30534339857796,130,23.11822180235112,2949.98,in_progress,0.0
303,148.0,2.7301119003698884,3.525234181225494,-161.97006114547128,30.0,1.5,8,0.08000000000000002,False,True,69.65036172478433,131,23.11822180235112,2950.05,in_progress,0.0
303,149.0,2.626787496469497,3.484900570774093,-160.61892470856515,-30.0,2.0,1,0.08000000000000002,False,True,69.95905849231715,131,23.11822180235112,2950.117,in_progress,0.0
303,150.0,2.5247867979577863,3.43854621131253,-158.57236011506708,30.0,2.0,9,0.08000000000000002,False,True,70.18502644297988,131,23.11822180235112,2950.174,in_progress,0.0
303,151.0,2.3932207999851136,3.3795756950464524,-157.21952317682727,30.0,1.5,8,0.0008,False,False,70.61296707988222,132,23.11822180235112,2950.247,in_progress,0.0
303,152.0,2.305828293732095,3.328456473839037,-154.29033124751842,0.0,2.0,5,0.001,False,False,70.63871000771277,132,23.11822180235112,2950.325,in_progress,0.0
303,153.0,2.2009819513247284,3.2560789612640506,-150.32375286415385,30.0,1.5,8,0.0008,True,False,70.92138835716317,132,23.11822180235112,2950.394,off_track,0.0
304,1.0,3.6753376792079684,0.5777365713007587,-49.90847367975307,30.0,2.0,9,0.0,False,True,0.6040177416257564,32,23.11822180235112,2950.718,prepare,0.0
304,2.0,3.6751339714908497,0.5775659004514717,-49.98545110678498,30.0,2.0,9,0.8,False,True,0.6038951174982876,32,23.11822180235112,2950.787,in_progress,0.0
304,3.0,3.680563752020765,0.5712895257069848,-50.01272795909389,30.0,2.0,9,0.8,False,True,0.6396450172905577,32,23.11822180235112,2950.853,in_progress,0.0
304,4.0,3.6979836580720002,0.5613225327212388,-48.352580128619714,30.0,2.0,9,0.8,False,True,0.7238270882956588,32,23.11822180235112,2950.912,in_progress,0.0
304,5.0,3.7259893092315357,0.5471331991508498,-45.61184741189495,15.0,1.5,6,1.0,False,True,0.853660972640144,32,23.11822180235112,2950.977,in_progress,0.0
304,6.0,3.7765693411694925,0.5267883247560636,-40.57129722212995,15.0,2.0,7,1.0,False,True,1.0830664078876007,32,23.11822180235112,2951.045,in_progress,0.0
304,7.0,3.837847321552658,0.5053649777583253,-35.197646513561494,30.0,1.5,8,0.8,False,True,1.3494070594091219,33,23.11822180235112,2951.094,in_progress,0.0
304,8.0,3.920304879403581,0.48870235367347586,-27.721684376901607,30.0,1.5,8,0.8,False,True,1.7116787941768936,33,23.11822180235112,2951.187,in_progress,0.0
304,9.0,4.0354351921026295,0.4851896543765077,-17.049051586366343,15.0,1.5,6,0.5,False,True,2.1440700841508202,34,23.11822180235112,2951.253,in_progress,0.0
304,10.0,4.1218696684932965,0.494832913012193,-9.291879310325887,-15.0,2.0,3,0.5,False,True,2.5209168879543746,34,23.11822180235112,2951.317,in_progress,0.0
304,11.0,4.191916633765938,0.5066077038376186,-4.046401420562298,0.0,1.5,4,0.5,False,True,2.771696180966987,35,23.11822180235112,2951.373,in_progress,0.0
304,12.0,4.3326565068061,0.5426342159755305,4.978675770364565,-30.0,1.5,0,0.08000000000000002,False,True,3.386585295977482,36,23.11822180235112,2951.456,in_progress,0.0
304,13.0,4.410639954229124,0.5653338644935001,8.444183967916029,-30.0,1.5,0,0.08000000000000002,False,True,3.82165411536044,36,23.11822180235112,2951.524,in_progress,0.0
304,14.0,4.513940290404782,0.5953336796473169,11.39298039753242,-30.0,1.5,0,0.08000000000000002,False,True,4.396267893383602,37,23.11822180235112,2951.58,in_progress,0.0
304,15.0,4.611782955636268,0.6166202807099173,11.725284264505879,-15.0,1.5,2,0.1,False,True,4.989126720985201,39,23.11822180235112,2951.644,in_progress,0.0
304,16.0,4.726226727464712,0.6419151465764479,12.039967648989242,-30.0,1.5,0,0.08000000000000002,False,True,5.667709499180868,40,23.11822180235112,2951.711,in_progress,0.0
304,17.0,4.814523642665836,0.6564707395282818,11.120643869801143,-15.0,2.0,3,0.1,False,False,6.22673699378658,41,23.11822180235112,2951.769,in_progress,0.0
304,18.0,4.904206553358719,0.6655126768235867,9.265603005686044,0.0,1.5,4,0.1,False,False,6.616439877435126,42,23.11822180235112,2951.85,in_progress,0.0
304,19.0,5.0303325646740396,0.67292764544668,6.642013118081721,15.0,2.0,7,0.1,False,False,7.330814997851009,43,23.11822180235112,2951.922,in_progress,0.0
304,20.0,5.148080958350711,0.683040339552219,5.949154379089396,-30.0,1.5,0,0.08000000000000002,False,False,8.233629573323576,44,23.11822180235112,2951.982,in_progress,0.0
304,21.0,5.254011697403759,0.6940942869517198,5.938366766878693,-15.0,1.5,2,0.1,False,True,8.669494012690587,45,23.11822180235112,2952.053,in_progress,0.0
304,22.0,5.386566455401654,0.7028543008446763,4.986370399809507,30.0,2.0,9,0.08000000000000002,False,True,9.317970985938201,46,23.11822180235112,2952.115,in_progress,0.0
304,23.0,5.474728701164587,0.7066290475707839,4.131578651712629,-15.0,1.5,2,0.1,False,True,9.719273699218878,46,23.11822180235112,2952.182,in_progress,0.0
304,24.0,5.589877902613853,0.7157196447817983,4.278711331896383,30.0,2.0,9,0.4,False,True,10.208125002291418,47,23.11822180235112,2952.243,in_progress,0.0
304,25.0,5.715758347578966,0.7218918599894749,3.624339322439352,-15.0,1.5,2,0.5,False,True,10.670695725198465,48,23.11822180235112,2952.311,in_progress,0.0
304,26.0,5.8134200167053995,0.7317286298326853,4.3790302164582355,0.0,1.5,4,0.5,False,True,11.064125122708612,49,23.11822180235112,2952.385,in_progress,0.0
304,27.0,5.92006274033038,0.740940389429895,4.676186158038502,15.0,2.0,7,1.0,False,True,11.464744521700387,49,23.11822180235112,2952.453,in_progress,0.0
304,28.0,6.029639586753111,0.7571959026777155,6.239454931729345,15.0,2.0,7,1.0,False,True,11.874697088265012,50,23.11822180235112,2952.522,in_progress,0.0
304,29.0,6.159225920267982,0.7866758107926477,9.31825970384621,30.0,1.5,8,0.8,False,True,12.378025420656712,51,23.11822180235112,2952.572,in_progress,0.0
304,30.0,6.25979428680133,0.8211459186239709,13.156220179556215,30.0,1.5,8,0.4,False,True,12.788294664370397,51,23.11822180235112,2952.649,in_progress,0.0
304,31.0,6.3557956230819475,0.86474074775974,17.530548942901344,30.0,1.5,8,0.4,False,True,13.21969599349963,52,23.11822180235112,2952.714,in_progress,0.0
304,32.0,6.44840449986443,0.9189192099661596,22.54401088197173,30.0,1.5,8,0.4,False,True,13.652892374577764,53,23.11822180235112,2952.779,in_progress,0.0
304,33.0,6.542009828421708,0.9882789560664323,28.380954667129764,15.0,1.5,6,0.5,False,True,14.131772736316044,53,23.11822180235112,2952.853,in_progress,0.0
304,34.0,6.640336053300241,1.0808910836591743,35.392327058065995,0.0,1.5,4,0.5,False,True,14.695213779427712,54,23.11822180235112,2952.919,in_progress,0.0
304,35.0,6.709398914814513,1.1605887180699956,40.64040667027411,15.0,2.0,7,0.5,False,True,15.151237230053017,55,23.11822180235112,2952.989,in_progress,0.0
304,36.0,6.774647197810628,1.2522052192212427,46.30143321327498,15.0,2.0,7,0.5,False,True,15.616347473481461,56,23.11822180235112,2953.055,in_progress,0.0
304,37.0,6.83558904513621,1.3623888003598876,52.899726652235735,-15.0,2.0,3,0.5,False,True,16.134103691846867,56,23.11822180235112,2953.103,in_progress,0.0
304,38.0,6.882845479002648,1.4669589708427513,58.209527184158524,-30.0,2.0,1,0.4,False,True,16.601146933076155,57,23.11822180235112,2953.185,in_progress,0.0
304,39.0,6.932209727893983,1.5709307173816176,60.801758333896174,-15.0,1.5,2,1.0,False,True,17.0860232430484,58,23.11822180235112,2953.255,in_progress,0.0
304,40.0,6.989511520382488,1.6899944710061185,62.46097781711315,15.0,2.0,7,1.0,False,True,17.637248558293283,59,23.11822180235112,2953.321,in_progress,0.0
304,41.0,7.039622877513804,1.8034447661860173,64.15317717331168,-30.0,2.0,1,0.8,False,True,18.1554023772571,59,23.11822180235112,2953.391,in_progress,0.0
304,42.0,7.088889914810996,1.91592992884598,65.0399561711002,0.0,1.5,4,1.0,False,True,18.67263464473647,60,23.11822180235112,2953.453,in_progress,0.0
304,43.0,7.142693084259791,2.0351441700017254,65.30859157404494,-30.0,1.5,0,0.8,False,True,19.22892891561782,61,23.11822180235112,2953.519,in_progress,0.0
304,44.0,7.201313163706895,2.1586116229624035,64.95964331288614,15.0,1.5,6,1.0,False,True,19.81326180450659,62,23.11822180235112,2953.578,in_progress,0.0
304,45.0,7.252615731741342,2.2575741460118963,64.03730097971541,15.0,1.5,6,1.0,False,True,20.295055904743354,63,23.11822180235112,2953.639,in_progress,0.0
304,46.0,7.298849171143067,2.3452243003084092,63.3671182470444,0.0,1.5,4,1.0,False,True,20.725392716833678,63,23.11822180235112,2953.715,in_progress,0.0
304,47.0,7.359973742165135,2.4536207202649716,62.11719578836865,-15.0,2.0,3,1.0,False,True,21.267159066303005,64,23.11822180235112,2953.782,in_progress,0.0
304,48.0,7.418396082150018,2.5431977774539183,60.00965075547127,30.0,2.0,9,0.8,False,True,21.72951951502361,65,23.11822180235112,2953.85,in_progress,0.0
304,49.0,7.485465337936254,2.643533895234307,58.382733888048655,-15.0,2.0,3,1.0,False,True,22.25453242870636,66,23.11822180235112,2953.924,in_progress,0.0
304,50.0,7.550826123280397,2.73609781374793,56.85016857403152,-30.0,2.0,1,0.8,False,True,22.74550403824211,66,23.11822180235112,2953.988,in_progress,0.0
304,51.0,7.645288317486627,2.856031708217891,54.1029134166671,30.0,2.0,9,0.8,False,True,23.39853324178987,67,23.11822180235112,2954.058,in_progress,0.0
304,52.0,7.714440157266172,2.9342986154070387,51.9864024970698,15.0,1.5,6,1.0,False,True,23.837035645572406,68,23.11822180235112,2954.123,in_progress,0.0
304,53.0,7.7999328317275,3.02696645002307,49.876227692826504,30.0,1.5,8,0.8,False,True,24.362428022574083,69,23.11822180235112,2954.181,in_progress,0.0
304,54.0,7.883222588756021,3.128190955389642,50.314888365103066,0.0,2.0,5,1.0,False,True,24.909986915475024,70,23.11822180235112,2954.255,in_progress,0.0
304,55.0,7.945145062059934,3.2083244652570357,50.98511649745062,0.0,2.0,5,1.0,False,True,25.33057906148087,70,23.11822180235112,2954.304,in_progress,0.0
304,56.0,8.023705166280727,3.307160466073466,51.243240968389394,30.0,2.0,9,0.4,False,True,25.850167905806444,71,23.11822180235112,2954.374,in_progress,0.0
304,57.0,8.108055468686235,3.425861892152673,52.916540470419534,0.0,1.5,4,0.5,False,True,26.453659271032226,72,23.11822180235112,2954.45,in_progress,0.0
304,58.0,8.16436074624705,3.5202902493878985,55.438053979289656,15.0,2.0,7,0.5,False,True,26.92442487092724,73,23.11822180235112,2954.517,in_progress,0.0
304,59.0,8.238802536029091,3.657617760283618,58.65382785012049,15.0,1.5,6,0.5,False,True,27.579372860064517,74,23.11822180235112,2954.581,in_progress,0.0
304,60.0,8.292170104232879,3.7859227632027452,63.128648137932,30.0,2.0,9,0.4,False,True,28.159974056621216,75,23.11822180235112,2954.646,in_progress,0.0
304,61.0,8.324000086070336,3.8900410659564595,67.18329797107208,0.0,2.0,5,0.5,False,True,28.607562533671178,75,23.11822180235112,2954.723,in_progress,0.0
304,62.0,8.341791777097688,3.970863965753981,70.5129171672158,0.0,2.0,5,0.5,False,True,28.963473113192677,76,23.11822180235112,2954.774,in_progress,0.0
304,63.0,8.359810702770885,4.093663975660455,75.42136319274117,0.0,2.0,5,0.5,False,True,29.469984341047713,77,23.11822180235112,2954.85,in_progress,0.0
304,64.0,8.371162422240994,4.258522106379679,81.13464141657037,-15.0,1.5,2,0.5,False,True,30.147398505213204,78,23.11822180235112,2954.914,in_progress,0.0
304,65.0,8.373750106247394,4.353955058200888,83.94991126264149,-30.0,1.5,0,0.4,False,True,30.531074250159346,78,23.11822180235112,2954.983,in_progress,0.0
304,66.0,8.38597502701926,4.493122909211108,84.44732489283136,0.0,1.5,4,1.0,False,True,31.113344374137824,79,23.11822180235112,2955.042,in_progress,0.0
304,67.0,8.397638750695387,4.597993256704884,84.1611911229089,0.0,1.5,4,1.0,False,True,31.568556028324252,80,23.11822180235112,2955.119,in_progress,0.0
304,68.0,8.410904790006198,4.704706763626684,83.65829581880158,0.0,2.0,5,1.0,False,True,32.0168641455457,81,23.11822180235112,2955.182,in_progress,0.0
304,69.0,8.424264669613956,4.80806860344417,83.20629963470606,0.0,1.5,4,1.0,False,True,32.445620277984105,81,23.11822180235112,2955.233,in_progress,0.0
304,70.0,8.43983184275953,4.919995926308882,82.7164616475146,15.0,1.5,6,1.0,False,True,32.93137928599081,82,23.11822180235112,2955.315,in_progress,0.0
304,71.0,8.450278397671537,5.020510197934016,83.30377119445046,30.0,2.0,9,0.8,False,True,33.33786512555144,83,23.11822180235112,2955.388,in_progress,0.0
304,72.0,8.451174104015141,5.148778815681957,86.18699250339692,0.0,1.5,4,0.5,False,True,33.85099939540861,83,23.11822180235112,2955.446,in_progress,0.0
304,73.0,8.440928388159861,5.267752109955737,89.99075810326721,30.0,1.5,8,0.4,False,True,34.310906409237546,84,23.11822180235112,2955.511,in_progress,0.0
304,74.0,8.426813794385174,5.363008837249686,93.05646034381405,30.0,2.0,9,0.4,False,True,34.726838017202994,85,23.11822180235112,2955.577,in_progress,0.0
304,75.0,8.398421670928823,5.4801244954219746,97.62900573778869,30.0,2.0,9,0.4,False,True,35.16671033146696,85,23.11822180235112,2955.638,in_progress,0.0
304,76.0,8.345047517600632,5.6178038480207455,104.58882445971696,30.0,2.0,9,0.4,False,True,35.702056638620924,86,23.11822180235112,2955.7,in_progress,0.0
304,77.0,8.279615218765265,5.738421524359418,111.28666360064761,30.0,2.0,9,0.4,False,True,36.19708132781231,87,23.11822180235112,2955.788,in_progress,0.0
304,78.0,8.22125340449162,5.824939405434588,116.39947902919198,30.0,2.0,9,0.4,False,True,36.621892537803,88,23.11822180235112,2955.849,in_progress,0.0
304,79.0,8.128490563751956,5.940160140050829,122.79688275667755,30.0,1.5,8,0.4,False,True,37.134421047806214,88,23.11822180235112,2955.924,in_progress,0.0
304,80.0,8.051839604215735,6.017090087231009,127.87319804616799,15.0,1.5,6,0.5,False,True,37.5029964546144,89,23.11822180235112,2955.976,in_progress,0.0
304,81.0,7.96337412926856,6.093145127948825,132.9941481382972,0.0,1.5,4,0.5,False,True,37.990203117384496,90,23.11822180235112,2956.047,in_progress,0.0
304,82.0,7.868521633813939,6.1586009616933,138.42567964533637,30.0,2.0,9,0.4,False,True,38.37654680593054,90,23.11822180235112,2956.115,in_progress,0.0
304,83.0,7.770501239655367,6.21264647321231,143.70719508100257,0.0,1.5,4,0.5,False,True,38.80961820179312,91,23.11822180235112,2956.177,in_progress,0.0
304,84.0,7.667083322311547,6.254788672832659,149.53919376591813,0.0,1.5,4,0.5,False,True,39.25294284664023,92,23.11822180235112,2956.251,in_progress,0.0
304,85.0,7.552859248425002,6.290136419241868,155.36512625754548,15.0,2.0,7,0.5,False,True,39.694644132160015,92,23.11822180235112,2956.311,in_progress,0.0
304,86.0,7.450795472655581,6.310542503741863,160.62123867965778,15.0,1.5,6,0.5,False,True,40.1166733150152,93,23.11822180235112,2956.387,in_progress,0.0
