episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
464,73.0,7.883907321219268,2.887274494472767,57.21502389222232,0.0,1.0,4,34.36351942916833,False,True,23.99036918329288,68,23.11822180235112,6035.116,in_progress,0.0
464,74.0,7.92408947632974,2.9661964340550173,59.175347394093656,0.0,1.0,4,34.437097463956036,False,True,24.373452123327468,69,23.11822180235112,6035.189,in_progress,0.0
464,75.0,7.964352832795272,3.046704782518727,60.694072396349185,15.0,1.5,7,35.746539342400624,False,True,24.747404506800468,69,23.11822180235112,6035.257,in_progress,0.0
464,76.0,7.995542522123156,3.1228778322965742,62.891960927190745,30.0,1.0,8,34.41052837099492,False,True,25.088001561956137,70,23.11822180235112,6035.326,in_progress,0.0
464,77.0,8.019535892311152,3.2146409593918492,67.33459240978641,30.0,1.0,8,34.505181601854986,False,True,25.49098983342834,71,23.11822180235112,6035.384,in_progress,0.0
464,78.0,8.030680067450483,3.2816046522054494,70.97909257258247,0.0,1.5,5,35.7771458548191,False,True,25.761173766758905,71,23.11822180235112,6035.448,in_progress,0.0
464,79.0,8.034930638769511,3.3737299095742443,76.64381228382224,0.0,1.0,4,34.58006749958086,False,True,26.133253324668882,72,23.11822180235112,6035.524,in_progress,0.0
464,80.0,8.034399674583709,3.4449984890754135,80.53079960420153,-15.0,1.0,2,35.00909439602907,False,True,26.40727551682326,72,23.11822180235112,6035.581,in_progress,0.0
464,81.0,8.03252057772174,3.5473860073812604,84.74284261325244,-30.0,1.5,1,36.152258679435874,False,True,26.81282953034306,73,23.11822180235112,6035.654,in_progress,0.0
464,82.0,8.034973811076492,3.6188533213681526,85.64805054922854,-30.0,1.0,0,34.84939865139404,False,True,27.100506894143113,73,23.11822180235112,6035.721,in_progress,0.0
464,83.0,8.04429130686957,3.712730225184688,85.17607073951034,0.0,1.5,5,36.37426179515535,False,True,27.493137289978943,74,23.11822180235112,6035.795,in_progress,0.0
464,84.0,8.054101230706838,3.784358526661295,84.27584177017621,0.0,1.5,5,36.34455328070598,False,True,27.799424755793023,74,23.11822180235112,6035.86,in_progress,0.0
464,85.0,8.065165348917152,3.874656385048424,83.76615320169938,-15.0,1.5,3,36.40605497560441,False,True,28.182646729263755,75,23.11822180235112,6035.927,in_progress,0.0
464,86.0,8.080631611820497,3.966398148426903,82.5678502205822,0.0,1.5,5,36.48874590612938,False,True,28.58532147927127,75,23.11822180235112,6035.984,in_progress,0.0
464,87.0,8.100621658826604,4.078991875635337,81.48895626994162,0.0,1.5,5,36.680541359973255,False,True,29.08457098317673,76,23.11822180235112,6036.057,in_progress,0.0
464,88.0,8.119358294033733,4.172679419099512,80.50912903165056,0.0,1.5,5,36.76810328340755,False,True,29.495930889398643,77,23.11822180235112,6036.113,in_progress,0.0
464,89.0,8.137112978586373,4.273048866688824,80.33172607704127,-15.0,1.5,3,36.89918116931687,False,True,29.947771240692013,77,23.11822180235112,6036.187,in_progress,0.0
464,90.0,8.155715792065038,4.362387868087976,79.58930510095968,15.0,1.0,6,35.73098040963555,False,True,30.35788236867199,78,23.11822180235112,6036.256,in_progress,0.0
464,91.0,8.182692251693142,4.482920618563562,78.6656325909391,-30.0,1.0,0,35.747421999312444,False,True,30.892154019374324,79,23.11822180235112,6036.294,in_progress,0.0
464,92.0,8.206429860258842,4.567710701005539,77.16123888014039,-15.0,1.0,2,36.009484944018695,False,True,31.288726148497197,79,23.11822180235112,6036.385,in_progress,0.0
464,93.0,8.230024297330388,4.635629906502653,75.3593198276117,15.0,1.0,6,35.97442425396891,False,True,31.59621455619109,80,23.11822180235112,6036.456,in_progress,0.0
464,94.0,8.25363126960764,4.708962512038617,74.42475887982253,30.0,1.0,8,35.77883769218271,False,True,31.94010743065175,80,23.11822180235112,6036.525,in_progress,0.0
464,95.0,8.270282151256401,4.786825228736679,75.51121892189768,-15.0,1.0,2,35.999792304531425,False,True,32.299802689304855,81,23.11822180235112,6036.588,in_progress,0.0
464,96.0,8.28220314355234,4.850192727369278,76.48222741520345,30.0,1.0,8,35.73457615699479,False,True,32.577193110715,81,23.11822180235112,6036.651,in_progress,0.0
464,97.0,8.29486462073494,4.926783627337576,77.725112202439,15.0,1.0,6,35.929745829003785,False,True,32.91185345413367,82,23.11822180235112,6036.708,in_progress,0.0
464,98.0,8.299987306202418,4.991097570567108,79.68812514281547,15.0,1.0,6,35.884375923274604,False,True,33.20668840480911,82,23.11822180235112,6036.791,in_progress,0.0
464,99.0,8.304135959471894,5.063149660822992,81.63226372300453,30.0,1.0,8,35.65702999821923,False,True,33.51845969823704,83,23.11822180235112,6036.859,in_progress,0.0
464,100.0,8.304778431531824,5.1383126926519544,83.83849373032874,30.0,1.0,8,35.65886944899016,False,True,33.85886944899016,83,23.11822180235112,6036.928,in_progress,0.0
464,101.0,8.29671125520168,5.213029561959802,87.41424742705183,15.0,1.0,6,35.8453966003948,False,True,34.183850566398746,84,23.11822180235112,6036.989,in_progress,0.0
464,102.0,8.282801341394475,5.283139795576707,91.18794237039745,15.0,1.0,6,35.836083206372976,False,True,34.51280487050043,84,23.11822180235112,6037.059,in_progress,0.0
464,103.0,8.261968028336144,5.364167847159722,95.3046678179556,15.0,1.0,6,35.85848331455008,False,True,34.87423781398658,85,23.11822180235112,6037.121,in_progress,0.0
464,104.0,8.241285579420136,5.422891086201707,98.71958431388074,30.0,1.0,8,35.620174907790116,False,True,35.172981904101725,85,23.11822180235112,6037.194,in_progress,0.0
464,105.0,8.213727784311743,5.482816299370291,102.81416059577236,15.0,1.0,6,35.76907449474138,False,True,35.45752821947845,86,23.11822180235112,6037.265,in_progress,0.0
464,106.0,8.174045011549358,5.554135201346067,107.82690450466266,15.0,1.0,6,35.82033513474485,False,True,35.84955524282954,86,23.11822180235112,6037.325,in_progress,0.0
464,107.0,8.129683891851988,5.6224610087401015,112.45651898295067,30.0,1.0,8,35.67257104800936,False,True,36.24365102137001,87,23.11822180235112,6037.394,in_progress,0.0
464,108.0,8.089262203355629,5.675526510492495,116.28651889247583,15.0,1.0,6,35.82501284943849,False,True,36.53101387739356,88,23.11822180235112,6037.453,in_progress,0.0
464,109.0,8.044270375569381,5.724523857167229,120.45901186369457,30.0,1.0,8,35.57867443973933,False,True,36.81875513931587,88,23.11822180235112,6037.517,in_progress,0.0
464,110.0,7.996690671338557,5.769450676200742,124.57684306086121,30.0,1.0,8,35.55613603613986,False,True,37.13174963975385,88,23.11822180235112,6037.585,in_progress,0.0
464,111.0,7.934132491793882,5.818471152596347,129.80650916586214,30.0,1.0,8,35.56173862814589,False,True,37.47552987724194,89,23.11822180235112,6037.628,in_progress,0.0
464,112.0,7.874839981129349,5.856245542382581,134.54887525554665,15.0,1.0,6,35.749724668985365,False,True,37.799691629263606,89,23.11822180235112,6037.711,in_progress,0.0
464,113.0,7.799276701969939,5.892391634098246,140.74691510505534,30.0,1.5,9,36.838477896133604,False,True,38.180980022630976,90,23.11822180235112,6037.786,in_progress,0.0
464,114.0,7.736862958858152,5.914282015790093,145.87334468431249,-15.0,1.0,2,35.74220397346719,False,True,38.4661125297526,90,23.11822180235112,6037.862,in_progress,0.0
464,115.0,7.659163623900358,5.933647785017328,151.98297715891044,-15.0,1.0,2,35.76483627312479,False,True,38.829561714093515,91,23.11822180235112,6037.919,in_progress,0.0
464,116.0,7.603344767596132,5.94573841703456,155.53557449681642,0.0,1.0,4,35.68517708024367,False,True,39.07480541308265,91,23.11822180235112,6037.985,in_progress,0.0
464,117.0,7.508152046119054,5.961481740663446,160.9545238223003,-15.0,1.0,2,35.77084873597626,False,True,39.51189302109222,92,23.11822180235112,6038.056,in_progress,0.0
464,118.0,7.446266364318586,5.967482964568383,164.2465188684707,30.0,1.5,9,36.759434351625956,False,True,39.77713253491863,92,23.11822180235112,6038.124,in_progress,0.0
464,119.0,7.348483529988537,5.977079486214937,167.89936519274985,30.0,1.0,8,35.20411770756802,False,True,40.22690007200595,93,23.11822180235112,6038.188,in_progress,0.0
464,120.0,7.284300470028647,5.975531243551766,171.3017584798626,0.0,1.5,5,36.49815132546767,False,True,40.4977815905612,94,23.11822180235112,6038.256,in_progress,0.0
464,121.0,7.20129145962193,5.968876563946991,175.48775783673747,0.0,1.0,4,35.28468054105222,False,True,40.879463454673186,94,23.11822180235112,6038.324,in_progress,0.0
464,122.0,7.125852564312183,5.959076670423579,179.11408392504973,-30.0,1.5,1,36.41764441916089,False,True,41.19652619137628,95,23.11822180235112,6038.386,in_progress,0.0
464,123.0,7.027009766553309,5.942019936208441,-176.843952059097,-15.0,1.5,3,36.611322354807264,False,True,41.649426496412936,95,23.11822180235112,6038.454,in_progress,0.0
464,124.0,6.941077609479859,5.932354838464476,-175.8048640577282,0.0,1.0,4,35.38352453642564,False,True,42.015570425167795,96,23.11822180235112,6038.521,in_progress,0.0
464,125.0,6.84550000758402,5.917647608058392,-174.13704958993264,-30.0,1.0,0,35.36897092538049,False,True,42.46121365672562,97,23.11822180235112,6038.583,in_progress,0.0
464,126.0,6.747104746819507,5.903821143391565,-173.2764821449518,-30.0,1.5,1,36.718540279948456,False,True,42.92636075273506,97,23.11822180235112,6038.66,in_progress,0.0
464,127.0,6.68043227781248,5.89858658142882,-173.88783431497802,0.0,1.5,5,36.7770978863911,False,True,43.214414315716695,98,23.11822180235112,6038.72,in_progress,0.0
464,128.0,6.565468851036815,5.898204465833076,-176.39595885825233,-15.0,1.0,2,35.68199567133086,False,True,43.7529544593035,99,23.11822180235112,6038.793,in_progress,0.0
464,129.0,6.475639347193664,5.9015653289568295,-178.37411233085948,-15.0,1.5,3,36.9973702293423,False,True,44.17910759585157,99,23.11822180235112,6038.856,in_progress,0.0
464,130.0,6.384322555238269,5.912371365152594,178.67468550285048,-15.0,1.5,3,37.035125677570385,False,True,44.570663380841495,100,23.11822180235112,6038.916,in_progress,0.0
464,131.0,6.309723923896073,5.9254767985139045,176.13511701670117,30.0,1.0,8,35.69172042740849,False,True,44.92215375990512,100,23.11822180235112,6038.989,in_progress,0.0
464,132.0,6.212918331603922,5.944482787788982,173.5023333764201,0.0,1.0,4,35.86771745734526,False,True,45.36538704369574,101,23.11822180235112,6039.06,in_progress,0.0
464,133.0,6.1178958528270915,5.959656509642304,172.5567701297695,0.0,1.5,5,37.158673037281474,False,True,45.76353513958436,102,23.11822180235112,6039.124,in_progress,0.0
464,134.0,6.032026181032733,5.978296911035021,170.881401157166,30.0,1.0,8,35.84417110231589,False,True,46.15518927710329,102,23.11822180235112,6039.188,in_progress,0.0
464,135.0,5.943627577547271,5.994338165024798,170.50632614623385,15.0,1.0,6,36.45617539602194,False,True,46.51583678462961,103,23.11822180235112,6039.252,in_progress,0.0
464,136.0,5.868249224224443,6.002713581717002,171.39631928388238,30.0,1.0,8,36.24256474522709,False,True,46.841888053508846,103,23.11822180235112,6039.322,in_progress,0.0
464,137.0,5.789888719226914,6.006441129291123,173.2874271209621,15.0,1.5,7,37.67786399587558,False,True,47.16617367434955,104,23.11822180235112,6039.372,in_progress,0.0
464,138.0,5.713484914444519,6.005756859610449,175.4074492733861,0.0,1.0,4,36.41386560394178,False,True,47.491134533439656,104,23.11822180235112,6039.44,in_progress,0.0
464,139.0,5.613864222757676,5.999817906961153,178.32125460146898,0.0,1.0,4,36.46828759500122,False,True,47.9109197570517,105,23.11822180235112,6039.522,in_progress,0.0
464,140.0,5.5391043629588,5.995676780861386,179.87653843929667,15.0,1.5,7,37.693828532365075,False,True,48.2213599453111,105,23.11822180235112,6039.592,in_progress,0.0
464,141.0,5.455489619094008,5.984966934035239,-177.7127281010023,15.0,1.5,7,37.70232315553601,False,True,48.57777564930577,106,23.11822180235112,6039.658,in_progress,0.0
464,142.0,5.381040550296293,5.969247687998244,-174.94424297968678,15.0,1.0,6,36.430695398469695,False,True,48.891587465826966,106,23.11822180235112,6039.722,in_progress,0.0
464,143.0,5.2819668879906,5.942759702018437,-171.1764830568848,30.0,1.5,9,37.530858162441326,False,True,49.307627172291106,107,23.11822180235112,6039.788,in_progress,0.0
464,144.0,5.207906926787515,5.912149220336272,-166.96262465051186,15.0,1.0,6,36.48130164164065,False,True,49.65307436396253,108,23.11822180235112,6039.864,in_progress,0.0
464,145.0,5.124609669991011,5.865578829937118,-160.68576661608142,30.0,1.0,8,36.29843328528206,False,True,50.02272826365899,108,23.11822180235112,6039.924,in_progress,0.0
464,146.0,5.061073371125517,5.819286310545562,-155.4259931098592,15.0,1.5,7,37.74499737637023,False,True,50.36269616950053,109,23.11822180235112,6039.989,in_progress,0.0
464,147.0,4.987165511389989,5.7470114738808435,-147.84299065548572,15.0,1.0,6,36.539863255047216,False,True,50.7735989849194,109,23.11822180235112,6040.06,in_progress,0.0
464,148.0,4.9407857417533965,5.6906594972916436,-141.8389745941676,-15.0,1.0,2,36.517138864283545,False,True,51.08536551913965,110,23.11822180235112,6040.112,in_progress,0.0
464,149.0,4.892240657997756,5.6210442129604115,-135.98483667480664,-15.0,1.0,2,36.51579664667239,False,True,51.42853700354186,110,23.11822180235112,6040.193,in_progress,0.0
464,150.0,4.858293411044191,5.567096694066127,-132.16502273050628,0.0,1.5,5,37.71612743293134,False,True,51.69919114939701,111,23.11822180235112,6040.256,in_progress,0.0
464,151.0,4.8153912924161295,5.497196498089892,-128.88231719620848,0.0,1.5,5,37.71551156928158,False,True,52.04292246961519,111,23.11822180235112,6040.325,in_progress,0.0
464,152.0,4.761365516388928,5.399265244561627,-124.7983564320829,0.0,1.0,4,36.55326691064108,False,True,52.520965704174436,112,23.11822180235112,6040.389,in_progress,0.0
464,153.0,4.728300961819938,5.330407558322628,-122.03035666045163,-15.0,1.0,2,36.543732590972326,False,True,52.85191086418766,112,23.11822180235112,6040.444,in_progress,0.0
464,154.0,4.684558401087613,5.240466535500637,-119.46414454666213,-30.0,1.5,1,37.654760095488584,False,True,53.29133054705242,113,23.11822180235112,6040.525,in_progress,0.0
464,155.0,4.63948336148705,5.159070321634385,-119.35612486197263,-30.0,1.5,1,37.69104734098752,False,True,53.69362337853065,114,23.11822180235112,6040.58,in_progress,0.0
464,156.0,4.587404695817039,5.084404734897319,-121.27843824269621,-15.0,1.0,2,36.6706352651355,False,True,54.08619101361138,114,23.11822180235112,6040.658,in_progress,0.0
464,157.0,4.534428909529878,5.014791181036245,-123.22943232110578,0.0,1.5,5,37.9337180095927,False,True,54.45343727506054,115,23.11822180235112,6040.727,in_progress,0.0
464,158.0,4.478941675252061,4.944712844755743,-125.03219524001484,-30.0,1.5,1,37.74515105709104,False,True,54.81833867020385,115,23.11822180235112,6040.771,in_progress,0.0
464,159.0,4.411258242425722,4.871510844336318,-127.92248060791408,-15.0,1.5,3,37.97329515049591,False,True,55.210039289288495,116,23.11822180235112,6040.861,in_progress,0.0
464,160.0,4.341787570136719,4.806093863882697,-131.10948560267127,-30.0,1.5,1,37.38526241352695,False,True,55.576419861643124,117,23.11822180235112,6040.926,in_progress,0.0
464,161.0,4.256122631595098,4.7335328112794555,-134.61523525329568,-15.0,1.5,3,37.53527635645152,False,True,56.004294933886946,117,23.11822180235112,6040.986,in_progress,0.0
464,162.0,4.188100632661755,4.685154324888418,-137.81004852626154,30.0,1.0,8,36.15399427776338,False,True,56.301470729976685,118,23.11822180235112,6041.061,in_progress,0.0
464,163.0,4.099691689240088,4.628115566920309,-141.44509082713577,-15.0,1.0,2,35.90437037146072,False,True,56.73112370548097,118,23.11822180235112,6041.123,in_progress,0.0
464,164.0,4.025170708482078,4.581882901662696,-143.73761664063804,-15.0,1.5,3,37.22537375285765,False,True,57.19561295468654,119,23.11822180235112,6041.193,in_progress,0.0
464,165.0,3.947074449448138,4.537362504342503,-146.02086311836686,-15.0,1.5,3,37.21547176927153,False,True,57.528028419298025,120,23.11822180235112,6041.256,in_progress,0.0
464,166.0,3.857933924965568,4.49725794914379,-149.59484867473694,0.0,1.5,5,37.394787523294056,False,True,58.17434728866813,121,23.11822180235112,6041.325,in_progress,0.0
464,167.0,3.776272580548384,4.460943005626525,-151.7592638024073,30.0,1.5,9,37.86004572117884,False,True,59.33517635436867,122,23.11822180235112,6041.391,in_progress,0.0
464,168.0,3.678737569070546,4.41483387293335,-152.92460680181807,0.0,1.5,5,0.101,False,False,60.094158256556,124,23.11822180235112,6041.455,in_progress,0.0
464,169.0,3.6012595378996894,4.374169676247716,-152.7006054376409,0.0,1.0,4,0.101,False,False,60.61322757522956,124,23.11822180235112,6041.528,in_progress,0.0
464,170.0,3.508148093949015,4.3260064920057735,-152.69382498213935,30.0,1.0,8,0.08100000000000002,False,False,61.158850811973345,125,23.11822180235112,6041.591,in_progress,0.0
464,171.0,3.4332044846943535,4.286160828655405,-152.49650427283646,30.0,1.0,8,37.05240653736643,False,True,61.512815178896595,126,23.11822180235112,6041.657,in_progress,0.0
464,172.0,3.3627214546663056,4.2330241336918615,-149.27730827380898,15.0,1.5,7,38.35622662551766,False,True,61.93070979589037,126,23.11822180235112,6041.706,in_progress,0.0
464,173.0,3.298388083844912,4.178231533756791,-146.22230386717254,-15.0,1.5,3,38.33034945424607,False,True,62.2460045558457,127,23.11822180235112,6041.792,in_progress,0.0
464,174.0,3.2289553318905213,4.120718875248933,-144.24462290140374,0.0,1.5,5,38.3632040485574,False,True,62.662975044489876,127,23.11822180235112,6041.853,in_progress,0.0
464,175.0,3.141717109475272,4.04248852620324,-141.69508376892662,-15.0,1.0,2,37.584760034796865,False,True,63.14833006089451,128,23.11822180235112,6041.924,in_progress,0.0
464,176.0,3.0880534934003894,3.9965132505784546,-141.08140667518774,30.0,1.0,8,37.41422818701336,False,True,63.385041609143514,129,23.11822180235112,6041.988,in_progress,0.0
464,177.0,3.0051368368130316,3.9219962422826775,-139.79553815853242,15.0,1.0,6,38.03843825426583,False,True,63.788035710050515,129,23.11822180235112,6042.056,in_progress,0.0
464,178.0,2.948764762999626,3.8637896335836475,-138.0099054313185,-30.0,1.5,1,39.01066372043493,False,True,64.00998142237417,130,23.11822180235112,6042.127,in_progress,0.0
464,179.0,2.902106640876515,3.8180956444897403,-137.43825965376374,15.0,1.5,7,39.112893466836574,False,True,64.19457930563748,130,23.11822180235112,6042.188,in_progress,0.0
464,180.0,2.842239689990612,3.7624526539892327,-137.3776514596283,0.0,1.0,4,37.76819561724724,False,True,64.38275211104502,130,23.11822180235112,6042.256,in_progress,0.0
464,181.0,2.7717793130105606,3.692099860194705,-136.521252270161,15.0,1.5,7,38.45151121572725,False,True,64.61973530046632,130,23.11822180235112,6042.322,in_progress,0.0
464,182.0,2.711449137867153,3.630059951637391,-135.7921689078786,15.0,1.0,6,37.11597345471326,False,True,64.82107168757814,131,23.11822180235112,6042.387,in_progress,0.0
464,183.0,2.6496759763557374,3.5536240132459618,-133.2496625500742,0.0,1.5,5,37.846753274490055,False,True,64.9590584923168,131,23.11822180235112,6042.457,in_progress,0.0
464,184.0,2.6027106881189788,3.4944520769607452,-131.8910833073202,0.0,1.5,5,37.6538361371287,False,True,64.9590584923168,131,23.11822180235112,6042.515,in_progress,0.0
464,185.0,2.5405360365604883,3.4140747061689933,-130.31997716123934,30.0,1.5,9,37.51188479874851,False,True,65.08648687768475,131,23.11822180235112,6042.58,in_progress,0.0
464,186.0,2.47214739839533,3.311777161700516,-127.47542182208402,15.0,1.5,7,0.002,False,False,65.22434282052127,131,23.11822180235112,6042.661,in_progress,0.0
464,187.0,2.423449388825811,3.2263380047708767,-124.65799632009512,-15.0,1.0,2,0.002,False,False,65.30499109990953,132,23.11822180235112,6042.721,in_progress,0.0
464,188.0,2.379136912649614,3.141627437170547,-122.16478856766416,0.0,1.0,4,0.002,True,False,65.36868966073432,132,23.11822180235112,6042.791,off_track,0.0
465,1.0,4.73349567353422,0.17819639210115912,-2.816149764304813,0.0,1.0,4,0.0,False,True,0.6058152671603534,40,23.11822180235112,6043.12,prepare,0.0
465,2.0,4.733467099708896,0.17850396535351912,-2.733189840482996,30.0,1.0,8,32.087684380665976,False,True,0.6057536876133196,40,23.11822180235112,6043.188,in_progress,0.0
465,3.0,4.739318294515204,0.18076556197731908,-2.073396850032262,30.0,1.0,8,22.849707328238225,False,True,0.6314912198471467,40,23.11822180235112,6043.246,in_progress,0.0
465,4.0,4.759312396008819,0.1824931856844682,-1.4919166611888237,30.0,1.0,8,19.75578856496019,False,True,0.7182315425984076,40,23.11822180235112,6043.325,in_progress,0.0
465,5.0,4.79467995330149,0.18891063796318863,0.23740189961634306,15.0,1.5,7,20.696856095935104,False,True,0.8723428047967552,41,23.11822180235112,6043.391,in_progress,0.0
465,6.0,4.8399172187777175,0.20033619221834062,2.88020264478185,15.0,1.5,7,21.085130765798866,False,True,1.0701078459479318,41,23.11822180235112,6043.458,in_progress,0.0
465,7.0,4.899277968720111,0.21666455741901833,5.861250824758385,-15.0,1.0,2,21.135458581180377,False,True,1.3394821006826263,41,23.11822180235112,6043.526,in_progress,0.0
465,8.0,4.9755627069023385,0.23829988135821206,8.841772111965849,30.0,1.0,8,22.786412008894356,False,True,1.6789129607115483,42,23.11822180235112,6043.592,in_progress,0.0
465,9.0,5.03396391461145,0.25785194367357217,11.178934636844474,0.0,1.0,4,23.74873209171862,False,True,1.9573858882546757,42,23.11822180235112,6043.645,in_progress,0.0
465,10.0,5.105352674801484,0.28497357563468284,13.991336231745988,0.0,1.0,4,24.84261164145623,False,True,2.284261164145623,43,23.11822180235112,6043.718,in_progress,0.0
465,11.0,5.186291117893914,0.3191431574967383,16.968061562692494,0.0,1.0,4,26.459789342413917,False,True,2.690576827665531,43,23.11822180235112,6043.79,in_progress,0.0
465,12.0,5.227659967646873,0.33853121894948673,18.452928205507188,0.0,1.0,4,26.05855780548948,False,True,2.8870269366587378,44,23.11822180235112,6043.86,in_progress,0.0
465,13.0,5.2994078883976465,0.3721034183035406,20.432053579709933,0.0,1.0,4,27.09389594485007,False,True,3.262206472830509,44,23.11822180235112,6043.919,in_progress,0.0
465,14.0,5.370548119967215,0.405141464611032,21.77409744390438,0.0,1.0,4,27.724964726683524,False,True,3.6014950617356933,45,23.11822180235112,6043.975,in_progress,0.0
465,15.0,5.422764028185151,0.43289066675172994,23.230083896582258,0.0,1.0,4,27.884850068049676,False,True,3.882727510207451,45,23.11822180235112,6044.054,in_progress,0.0
465,16.0,5.485949688462924,0.46684972861531615,24.602803298662696,0.0,1.0,4,28.206017100565,False,True,4.1929627360904,46,23.11822180235112,6044.122,in_progress,0.0
465,17.0,5.553473441333374,0.502076168435878,25.443797575574216,0.0,1.0,4,28.69007883548265,False,True,4.5373134020320505,46,23.11822180235112,6044.189,in_progress,0.0
465,18.0,5.614556063623283,0.5369169389494282,26.642308470480714,0.0,1.0,4,28.89566560486843,False,True,4.841219808876318,47,23.11822180235112,6044.253,in_progress,0.0
465,19.0,5.674484784169089,0.5727482270611947,27.770126767264998,0.0,1.0,4,29.13800337316175,False,True,5.156220640900733,47,23.11822180235112,6044.323,in_progress,0.0
465,20.0,5.726511567698785,0.6027539280621196,28.268942469897095,0.0,1.0,4,29.07553887480374,False,True,5.415107774960748,48,23.11822180235112,6044.385,in_progress,0.0
465,21.0,5.794659007140336,0.644378945721282,29.24597281841963,0.0,1.0,4,29.47880346137152,False,True,5.77054872688802,48,23.11822180235112,6044.455,in_progress,0.0
465,22.0,5.851080051021018,0.6801357088486476,30.02633765007348,0.0,1.0,4,29.538226223059482,False,True,6.058409769073086,49,23.11822180235112,6044.521,in_progress,0.0
465,23.0,5.9078314051065375,0.7161781991401223,30.64429799100038,0.0,1.0,4,29.600679845045857,False,True,6.3481563643605465,49,23.11822180235112,6044.591,in_progress,0.0
465,24.0,5.971541428111744,0.7575968903412292,31.317989399091267,0.0,1.0,4,29.842572762642504,False,True,6.682217463034201,49,23.11822180235112,6044.657,in_progress,0.0
465,25.0,6.028032336950808,0.7968088951845568,32.23050544622461,0.0,1.0,4,29.91442488590443,False,True,6.978606221476108,50,23.11822180235112,6044.72,in_progress,0.0
465,26.0,6.0759885239387295,0.8296476821585522,32.73876158541275,0.0,1.0,4,29.816999437098783,False,True,7.232419853645683,50,23.11822180235112,6044.789,in_progress,0.0
465,27.0,6.147502375969621,0.8763485145472261,32.8023700666367,0.0,1.0,4,30.140108592118235,False,True,7.597829319871924,51,23.11822180235112,6044.855,in_progress,0.0
465,28.0,6.205395357080517,0.9172096345295594,33.47645070183831,0.0,1.0,4,30.2231130166661,False,True,7.902471644666509,51,23.11822180235112,6044.92,in_progress,0.0
465,29.0,6.259441369675203,0.9559512983210638,34.0379479617622,0.0,1.5,5,31.482771728792677,False,True,8.187503801349877,52,23.11822180235112,6044.991,in_progress,0.0
465,30.0,6.315885543565561,0.9935249079498896,33.90721644492898,0.0,1.5,5,31.497324755100255,False,True,8.474197426530077,52,23.11822180235112,6045.06,in_progress,0.0
465,31.0,6.383574085297344,1.0410119163992984,34.208796371133104,-30.0,1.5,1,31.52300236007265,False,True,8.82663073162252,53,23.11822180235112,6045.128,in_progress,0.0
465,32.0,6.469455677506297,1.0947389622863446,33.29275454542937,30.0,1.0,8,30.698724790387597,False,True,9.247591932924031,53,23.11822180235112,6045.192,in_progress,0.0
465,33.0,6.544120447235296,1.1406357640250122,32.81549893184726,0.0,1.0,4,31.134263552055266,False,True,9.614306972178237,54,23.11822180235112,6045.251,in_progress,0.0
465,34.0,6.6130368986676435,1.185198139567314,32.83739097639172,15.0,1.5,7,32.51199754254293,False,True,9.949079164464598,54,23.11822180235112,6045.326,in_progress,0.0
465,35.0,6.683650057786503,1.2291777521086849,32.50554494167548,15.0,1.5,7,32.13127842746352,False,True,10.283447449612233,55,23.11822180235112,6045.394,in_progress,0.0
465,36.0,6.760890476624905,1.284352572865956,33.55070236343494,15.0,1.5,7,32.42277255807768,False,True,10.682198120907966,56,23.11822180235112,6045.454,in_progress,0.0
465,37.0,6.836928511784904,1.344591988191486,35.23744395936688,15.0,1.5,7,32.692197665587734,False,True,11.078613136267462,56,23.11822180235112,6045.524,in_progress,0.0
465,38.0,6.909725004277469,1.4077460755051567,37.32552670405902,15.0,1.5,7,32.98680312574739,False,True,11.489985187784008,57,23.11822180235112,6045.586,in_progress,0.0
465,39.0,6.9903986884052545,1.488980879930522,40.55528264721213,15.0,1.5,7,33.43041091418513,False,True,11.965360256532204,58,23.11822180235112,6045.66,in_progress,0.0
465,40.0,7.059561395463574,1.5688729441887062,43.918384389621146,15.0,1.5,7,33.761053823772976,False,True,12.404421529509191,58,23.11822180235112,6045.722,in_progress,0.0
465,41.0,7.116060606144931,1.6459640113433864,47.4117601387021,15.0,1.5,7,34.01287388280625,False,True,12.81777829195056,59,23.11822180235112,6045.79,in_progress,0.0
465,42.0,7.174378875687847,1.7373463060432675,51.36092132921449,0.0,1.0,4,33.0930596225798,False,True,13.26908504148352,60,23.11822180235112,6045.857,in_progress,0.0
465,43.0,7.220132066342362,1.8247225222490577,55.37773959220845,-30.0,1.5,1,34.45673551064994,False,True,13.676896269579474,60,23.11822180235112,6045.923,in_progress,0.0
465,44.0,7.277141877274845,1.9216436204810354,56.99045821159614,0.0,1.5,5,34.93559149798861,False,True,14.161660259114988,61,23.11822180235112,6045.99,in_progress,0.0
465,45.0,7.318963488578244,1.9931318997018876,57.883265680777605,0.0,1.5,5,34.98662134589229,False,True,14.50647960565153,61,23.11822180235112,6046.059,in_progress,0.0
465,46.0,7.367245261096603,2.0769029533259444,58.69285968305266,-30.0,1.5,1,35.06899120159813,False,True,14.91273595273514,62,23.11822180235112,6046.117,in_progress,0.0
465,47.0,7.431580718216775,2.1786242789490995,58.202213875100476,0.0,1.5,5,35.586800204850526,False,True,15.433296096279747,63,23.11822180235112,6046.187,in_progress,0.0
